season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,883906,Richard,richard,G,1,False,90.0,6.4,22.0,16.0,72.7,9.0,3.0,33.3,0.0,17.0,16.0,94.1,5.0,,,17.246343146832,55.25943698993,9.0,,0.0,,0.0,,,,2.0,27.0,6.0,5.0,0.00014612,0.01,0.0,-0.08,-0.01,-0.0012,-0.5461,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,788195,Rafael Ramos,rafael-ramos,D,2,False,74.0,7.4,36.0,27.0,75.0,4.0,1.0,25.0,0.0,23.0,17.0,73.9,13.0,10.0,76.9,40.115052701433,113.97947586685,16.0,10.412474057591,1.0,9.2088598155457,2.0,2.0,4.0,1.0,,59.0,15.0,2.0,0.279551,0.42,0.14,-0.15,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,842072,Éder,eder-ferreira,D,33,False,90.0,6.9,64.0,60.0,93.8,4.0,2.0,50.0,0.0,50.0,50.0,100.0,14.0,10.0,71.4,97.384291255963,156.0392127438,22.0,,0.0,,0.0,2.0,7.0,3.0,,73.0,4.0,1.0,0.0215318,0.05,0.13,-0.11,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,874778,Luiz Otávio,luiz-otavio,D,4,False,90.0,6.8,39.0,33.0,84.6,10.0,6.0,60.0,0.0,25.0,23.0,92.0,14.0,10.0,71.4,7.583399690864,50.456992149757,8.0,,0.0,,0.0,6.0,4.0,,,47.0,6.0,3.0,0.00530439,0.12,0.03,-0.1,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1017746,Fernando,fernando,D,17,False,90.0,7.2,36.0,31.0,86.1,4.0,3.0,75.0,0.0,14.0,12.0,85.7,22.0,19.0,86.4,69.392663722019,143.63067165574,19.0,35.83494357033,2.0,17.183237587134,1.0,3.0,4.0,2.0,,64.0,14.0,3.0,0.0950243,0.47,0.11,-0.15,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1048254,Lucas Lima,lucas-lima,M,31,False,90.0,7.0,49.0,44.0,89.8,3.0,3.0,100.0,0.0,21.0,19.0,90.5,28.0,25.0,89.3,40.067939805988,132.60044811229,15.0,38.347555983145,2.0,16.198819623079,2.0,2.0,3.0,1.0,,63.0,9.0,6.0,0.0337081,0.32,0.15,0.19,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,973841,Vinicius Zanocelo,vinicius-zanocelo,M,25,False,90.0,8.0,61.0,58.0,95.1,9.0,9.0,100.0,0.0,34.0,33.0,97.1,27.0,25.0,92.6,58.092922777232,160.4868543479,18.0,49.952323512864,2.0,20.964185246308,4.0,2.0,5.0,1.0,,75.0,3.0,6.0,0.030913,0.33,0.11,0.0,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,822523,Matheusinho,matheusinho,M,98,False,63.0,6.7,15.0,11.0,73.3,,,,0.0,6.0,5.0,83.3,9.0,6.0,66.7,-12.197339907406,36.192271282116,7.0,3.1648774067885,1.0,2.8298198028956,1.0,,6.0,2.0,,32.0,12.0,2.0,0.0641982,0.29,0.27,-0.07,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1101714,Vina,vina,M,29,False,45.0,6.6,10.0,9.0,90.0,,,,0.0,2.0,2.0,100.0,8.0,7.0,87.5,0.38572993916702,15.064693518338,3.0,,0.0,,1.0,,1.0,1.0,,14.0,3.0,,0.0192736,-0.05,0.05,0.0,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1002617,Matheus Araújo,matheus-araujo,M,8,False,63.0,6.3,15.0,10.0,66.7,,,,0.0,2.0,2.0,100.0,13.0,8.0,61.5,11.422652313,51.835572292059,9.0,9.0759614366744,1.0,8.6519593794606,1.0,,3.0,2.0,,22.0,6.0,1.0,0.0158246,-0.19,0.14,-0.05,,,,2026-04-16T17:52:08.239273Z,2026-04-16T18:23:07.930859Z
